"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"34931","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34932","512","127","","0","","0","","0","","","0","0","0","0","1736923782"
"34933","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34934","512","126","","0","","0","","0","","","0","0","0","0","1741944335"
"34981","Kakdwip - Lakshmikantapur Local","","","काकद्वीप - लक्ष्मीकान्तपुर लोकल","KWDP","Kakdwip","LKPR","Lakshmikantapur","20","4","34782","512","127","","0","","0","","0","","","0","0","0","0","1753467453"
"33282","Hasanabad - Dumdum Local","","","हासनाबाद - दमदम लोकल","HNB","Hasnabad","DDJ","Dum Dum Jn","20","4","33231","512","127","","0","","0","","0","","","0","0","0","0","1739559466"
"33311","Barasat - Hasanabad Local","","","बारासात - हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","30322","512","127","","0","","0","","0","","","14594688","0","0","0","1743013172"
"33312","Hasanabad - Barasat Local","","","हासनाबाद - बारासात लोकल","HNB","Hasnabad","BT","Barasat Jn","20","4","33325","512","127","","0","","0","","0","","","12788064","0","0","0","1739559529"
"33313","Barasat - Hasanabad Local","","","बारासात - हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","33516","512","127","","0","","0","","0","","","0","0","0","0","1739559565"
"33314","Hasanabad - Barasat Local","","","हासनाबाद - बारासात लोकल","HNB","Hasnabad","BT","Barasat Jn","20","4","33313","512","127","","0","","0","","0","","","0","0","0","0","1741877148"
"33315","Barasat - Hasanabad Local","","","बारासात - हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","33314","512","127","","0","","0","","0","","","12788064","0","0","0","1741877251"
"33316","Hasanabad - Barasat Local","","","हासनाबाद - बारासात लोकल","HNB","Hasnabad","BT","Barasat Jn","20","4","33319","512","127","","0","","0","","0","","","0","0","0","0","1741877189"
"33317","Barasat - Hasanabad Local","","","बारासात-हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","33536","512","127","","0","","0","","0","","","0","0","0","0","1739559735"
"33319","Barasat - Hasanabad Local","","","बारासात - हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","33316","512","127","","0","","0","","0","","","0","0","0","0","1741877153"
"33321","Barasat - Hasnabad Local","","","बारासात - हासनाबाद लोकल","BT","Barasat Jn","HNB","Hasnabad","20","4","33538","512","126","","0","","0","","0","","","13601088","0","0","0","1741877151"
"33351","Barasat - Habra Local","","","बारासात-हाबरा लोकल","BT","Barasat Jn","HB","Habra","20","4","33662","512","127","","0","","0","","0","","","0","0","0","0","1737296733"
"33361","Barasat - Bangaon Local","","","बारासात - बनगांव लोकल","BT","Barasat Jn","BNJ","Bangaon Jn","20","4","33362","512","127","","0","","0","","0","","","0","0","0","0","1739642421"
"33362","Bangaon - Barasat Local","","","बनगाँव - बारासात लोकल","BNJ","Bangaon Jn","BT","Barasat Jn","20","4","33361","512","127","","0","","0","","0","","","13601088","0","0","0","1741877334"
"33363","Barasat - Bangaon Local","","","बारासात - बनगांव लोकल","BT","Barasat Jn","BNJ","Bangaon Jn","20","4","33830","512","126","","0","","0","","0","","","0","0","0","0","1741885551"
"33364","Bangaon - Barasat Local","","","बनगांव - बारासात लोकल","BNJ","Bangaon Jn","BT","Barasat Jn","20","4","33365","512","127","","0","","0","","0","","","11517120","0","0","0","1741877335"
"33365","Barasat - Bangaon Local","","","बारासात - बनगाँव लोकल","BT","Barasat Jn","BNJ","Bangaon Jn","20","4","33364","512","127","","0","","0","","0","","","13601088","0","0","0","1741877338"
"33382","Gobardanga - Barasat Local","","","गोबरडांगा-बारासात लोकल","GBG","Gobardanga","BT","Barasat Jn","20","4","33685","512","127","","0","","0","","0","","","0","0","0","0","1736748924"
"33402","Barasat - Sealdah Matribhoomi Ladies Special Local","","","बारासात - सियालदह मातृभूमि लेडीज स्पेशल लोकल","BT","Barasat Jn","SDAH","Sealdah","20","4","33401","512","126","","0","","0","","0","","","12788064","0","0","0","1753886714"
"33436","Barasat - Sealdah Local","","","बारासात - सियालदह लोकल","BT","Barasat Jn","SDAH","Sealdah","20","4","33433","512","126","","0","","0","","0","","","0","0","0","0","1753465238"
"33438","Barasat - Sealdah Local","","","बारासात - सियालदह लोकल","BT","Barasat Jn","SDAH","Sealdah","20","4","30311","512","127","","0","","0","","0","","","0","0","0","0","1741877219"
"33440","Barasat - Sealdah Local","","","बारासात - सियालदह लोकल","BT","Barasat Jn","SDAH","Sealdah","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739642924"
"33514","Hasanabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33533","512","127","","0","","0","","0","","","0","0","0","0","1739643090"
"33516","Hasanabad - Sealdah Galloping Local","","Ichamati Local","हासनाबाद - सियालदह गैलोपिंग लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33313","512","127","","0","","0","","0","","","0","0","0","0","1739643252"
"33520","Hasanabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33515","512","127","","0","","0","","0","","","0","0","0","0","1739643403"
"33522","Hasanabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33517","512","127","","0","","0","","0","","","13174272","0","0","0","1739643572"
"33524","Hasanabad - Sealdah Galloping Local","","","हासनाबाद - सियालदह गैलोपिंग लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33519","512","127","","0","","0","","0","","","0","0","0","0","1739644253"
"33526","Hasanabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","30321","512","126","","0","","0","","0","","","12710304","0","0","0","1741877259"
"33528","Hasanabad - Sealdah Galloping Local","","","हासनाबाद - सियालदह गैलोपिंग लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33521","512","127","","0","","0","","0","","","11201760","0","0","0","1741877256"
"33530","Hasnabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33523","512","127","","0","","0","","0","","","0","0","0","0","1739644488"
"33532","Hasanabad - Sealdah Local","","","हासनाबाद - सियालदह लोकल","HNB","Hasnabad","SDAH","Sealdah","20","4","33525","512","127","","0","","0","","0","","","13174272","0","0","0","1739644577"
"33616","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33357","512","127","","0","","0","","0","","","0","0","0","0","1739644688"
"33618","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33613","512","127","","0","","0","","0","","","0","0","0","0","1739644736"
"33620","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33615","512","126","","0","","0","","0","","","0","0","0","0","1741877162"
"33622","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33617","512","127","","0","","0","","0","","","0","0","0","0","1739644837"
"33624","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33619","512","127","","0","","0","","0","","","0","0","0","0","1739644893"
"33626","Dattapukur - Sealdah Local","","","दत्तपुकुर - सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","30317","512","127","","0","","0","","0","","","0","0","0","0","1739644947"
"33628","Dattapukur - Sealdah Local","","","दत्तपुकुर-सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33621","512","127","","0","","0","","0","","","0","0","0","0","1739105050"
"33630","Dattapukur - Sealdah Local","","","दत्तपुकुर-सियालदह लोकल","DTK","Dattapukur","SDAH","Sealdah","20","4","33623","512","127","","0","","0","","0","","","0","0","0","0","1737298940"
"33652","Habra - Sealdah Local","","","हाबरा-सियालदह लोकल","HB","Habra","SDAH","Sealdah","20","4","33651","512","127","","0","","0","","0","","","0","0","0","0","1751731329"
"33654","Habra - Sealdah Local","","","हाबरा - सियालदह लोकल","HB","Habra","SDAH","Sealdah","20","4","33653","512","127","","0","","0","","0","","","0","0","0","0","1753533935"
"33658","Habra - Sealdah Local","","","हाबरा - सियालदह लोकल","HB","Habra","SDAH","Sealdah","20","4","33657","512","127","","0","","0","","0","","","0","0","0","0","1741877266"
"33664","Habra - Sealdah Local","","","हाबरा-सियालदह लोकल","HB","Habra","SDAH","Sealdah","20","4","30331","512","127","","0","","0","","0","","","0","0","0","0","1737380577"
"33686","Gobardanga - Sealdah Local","","","गोबरडांगा - सियालदह लोकल","GBG","Gobardanga","SDAH","Sealdah","20","4","33271","512","127","","0","","0","","0","","","0","0","0","0","1739101262"
"33802","Bangaon - Sealdah Matribhoomi Ladies Local","","","बनगांव - सियालदह मातृभूमि लेडिज लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33801","512","126","","0","","0","","0","","","12599712","0","0","0","1757013845"
"33816","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1750514764"
"33818","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33811","512","127","","0","","0","","0","","","0","0","0","0","1742643854"
"33826","Bangaon - Sealdah Local","","","बनगांव-सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33817","512","127","","0","","0","","0","","","0","0","0","0","1751731639"
"33828","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33855","512","127","","0","","0","","0","","","0","0","0","0","1739645428"
"33832","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33823","512","127","","0","","0","","0","","","0","0","0","0","1739645539"
"33834","Bangaon - Sealdah Local","","","बनगाँव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33825","512","127","","0","","0","","0","","","0","0","0","0","1741955394"
"33836","Bangaon - Sealdah Local","","","बनगांव जंक्शन - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33827","512","127","","0","","0","","0","","","0","0","0","0","1739645652"
"33840","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33831","512","127","","0","","0","","0","","","0","0","0","0","1739645769"
"33842","Bangaon - Sealdah Local","","","बनगांव - सियालदह लोकल","BNJ","Bangaon Jn","SDAH","Sealdah","20","4","33833","512","127","","0","","0","","0","","","0","0","0","0","1739645887"
